T (k),h (kj/kg),%CO2 ORSAT
0,0,8%
10,10.1,8%
20,20.2,8%
30,30.3,8%
40,40.5,8%
50,50.6,8%
60,60.8,8%
70,71,8%
80,81.2,8%
90,91.4,8%
100,101.7,8%
110,112,8%
120,122.2,8%
130,132.5,8%
140,142.9,8%
150,153.2,8%
160,163.3,8%
170,174,8%
180,184.4,8%
190,194.8,8%
200,205.2,8%
210,215.7,8%
220,226.2,8%
230,236.7,8%
240,247.3,8%
250,257.9,8%
260,268.5,8%
270,279.1,8%
280,289.7,8%
290,300.4,8%
300,311.1,8%
310,321.9,8%
320,332.6,8%
330,343.4,8%
340,354.2,8%
350,365.1,8%
360,376,8%
370,386.9,8%
380,397.8,8%
390,408.7,8%
400,419.7,8%
410,430.7,8%
420,441.7,8%
430,452.8,8%
440,463.9,8%
450,475,8%
460,486.2,8%
470,497.3,8%
480,508.5,8%
490,519.8,8%
500,531,8%
510,542.3,8%
520,553.6,8%
530,564.9,8%
540,576.3,8%
550,587.7,8%
560,599.1,8%
570,610.5,8%
580,622,8%
590,633.5,8%
600,645,8%
610,656.5,8%
620,668.1,8%
630,679.7,8%
640,691.3,8%
650,702.9,8%
660,714.6,8%
670,726.3,8%
680,738,8%
690,749.7,8%
700,761.4,8%
710,773.2,8%
720,785,8%
730,796.8,8%
740,808.6,8%
750,820.5,8%
760,832.4,8%
770,844.3,8%
780,856.2,8%
790,868.1,8%
800,880.1,8%
810,892.1,8%
820,904.1,8%
830,916.1,8%
840,928.1,8%
850,940.2,8%
860,952.3,8%
870,964.4,8%
880,976.5,8%
890,988.6,8%
900,1000.7,8%
910,1012.9,8%
920,1025.1,8%
930,1037.3,8%
940,1049.5,8%
950,1061.7,8%
960,1074,8%
970,1086.2,8%
980,1098.5,8%
990,1110.8,8%
1000,1123.1,8%
1010,1135.4,8%
1020,1147.8,8%
1030,1160.1,8%
1040,1172.5,8%
1050,1184.8,8%
1060,1197.2,8%
1070,1209.6,8%
1080,1222.1,8%
1090,1234.5,8%
1100,1246.9,8%
1110,1259.4,8%
1120,1271.9,8%
1130,1284.4,8%
1140,1296.9,8%
1150,1309.4,8%
1160,1321.9,8%
1170,1334.4,8%
1180,1347,8%
1190,1359.5,8%
1200,1372.1,8%
1210,1384.7,8%
1220,1397.3,8%
1230,1409.9,8%
1240,1422.5,8%
1250,1435.1,8%
1260,1447.8,8%
1270,1460.4,8%
1280,1473.1,8%
1290,1485.8,8%
1300,1498.4,8%
1310,1511.1,8%
1320,1523.8,8%
1330,1536.5,8%
1340,1549.3,8%
1350,1562,8%
1360,1574.7,8%
1370,1587.5,8%
1380,1600.3,8%
1390,1613,8%
1400,1625.8,8%
1410,1638.6,8%
1420,1651.4,8%
1430,1664.2,8%
1440,1677,8%
1450,1689.9,8%
1460,1702.7,8%
1470,1715.6,8%
1480,1728.4,8%
1490,1741.3,8%
1500,1754.1,8%
1510,1767,8%
1520,1779.9,8%
1530,1792.8,8%
1540,1805.7,8%
1550,1818.6,8%
1560,1831.5,8%
1570,1844.4,8%
1580,1857.4,8%
1590,1870.3,8%
1600,1883.3,8%
1610,1896.2,8%
1620,1909.2,8%
1630,1922.2,8%
1640,1935.1,8%
1650,1948.1,8%
1660,1961.1,8%
1670,1974.1,8%
1680,1987.1,8%
1690,2000.1,8%
1700,2013.2,8%
1710,2026.2,8%
1720,2039.2,8%
1730,2052.3,8%
1740,2065.3,8%
1750,2078.4,8%
1760,2091.4,8%
1770,2104.5,8%
1780,2117.6,8%
1790,2130.6,8%
1800,2143.7,8%
1810,2156.8,8%
1820,2169.9,8%
1830,2183,8%
1840,2196.1,8%
1850,2209.3,8%
1860,2222.4,8%
1870,2235.5,8%
1880,2248.6,8%
1890,2261.8,8%
1900,2274.9,8%
1910,2288.1,8%
1920,2301.2,8%
1930,2314.4,8%
1940,2327.6,8%
1950,2340.7,8%
1960,2353.9,8%
1970,2367.1,8%
1980,2380.3,8%
1990,2393.5,8%
2000,2406.7,8%
0,0,12%
10,10.1,12%
20,20.2,12%
30,30.3,12%
40,40.5,12%
50,50.7,12%
60,60.9,12%
70,71.1,12%
80,81.3,12%
90,91.6,12%
100,101.9,12%
110,112.2,12%
120,122.5,12%
130,132.9,12%
140,143.3,12%
150,153.7,12%
160,164.1,12%
170,174.5,12%
180,185,12%
190,195.5,12%
200,206,12%
210,216.6,12%
220,227.1,12%
230,237.7,12%
240,248.4,12%
250,259,12%
260,269.7,12%
